run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,236,6.198215387999994,10726.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,237,6.2236288539999975,10804.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,238,6.251184840999997,10880.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,239,6.27743521699999,10950.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,240,6.3038115219999895,11026.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,241,6.329860887999999,11104.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,242,6.356737586999998,11176.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,243,6.382649086000001,11254.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,244,6.408535452999999,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,245,6.434325342999998,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,246,6.460504029999996,7432.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,247,6.48663118799999,7520.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,248,6.513542682999997,7610.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,249,6.542454903999996,7738.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,250,6.568838341999992,7844.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,251,6.5950696470000025,7952.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,252,6.621471505000002,8048.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,253,6.647124183999992,8152.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,254,6.6735100279999955,8242.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,255,6.699836775999998,8334.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,256,6.7261163439999905,8428.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,257,6.751849383999996,8514.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,258,6.778460045999992,8610.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,259,6.803945347999999,8694.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,260,6.830637151000005,8786.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,261,6.856905884999989,8870.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,262,6.883839590999983,8960.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,263,6.909391213000006,9046.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,264,6.936536973999992,9138.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,265,6.962489580999986,9220.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,266,6.988305848999985,9304.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,267,7.014390737999989,9378.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,268,7.040456053,9450.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,269,7.066713079999985,9530.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,270,7.093184921000002,9606.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,271,7.120067959999986,9694.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,272,7.145497739999982,9772.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,273,7.172256061999988,9850.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,274,7.198519474999998,9936.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,275,7.225194956999999,10026.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,276,7.251123516999982,10104.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,277,7.276573927999991,10186.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,278,7.302916459999992,10268.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,279,7.329441891000002,10342.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,280,7.355133632999994,10422.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,281,7.380848003999986,10498.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,282,7.407067908999991,10570.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,283,7.432562298999997,10632.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,284,7.458353715000001,10688.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,285,7.484367661000007,10754.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,286,7.510812239999993,10820.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,287,7.536520189000001,10882.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,288,7.563606419999999,10958.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,289,7.589508705,11026.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,290,7.616004212999982,11106.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,291,7.64229275000001,11170.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,292,7.669730607000005,11244.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,293,7.69602247600001,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,294,7.722051189999988,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,295,7.747733424999993,7428.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,296,7.7732577579999855,7512.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,297,7.800357035000005,7608.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,298,7.827271111999991,7692.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,299,7.853185640999996,7778.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,300,7.87918848599999,7864.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,301,7.905909364999999,7948.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,302,7.933692620999992,8036.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,303,7.959741528999999,8128.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,304,7.9855779720000015,8212.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,305,8.011814879,8294.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,306,8.038016813999988,8384.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,307,8.064725790999987,8470.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,308,8.090997925999986,8562.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,309,8.117106239999984,8636.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,310,8.142779621999992,8726.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,311,8.170086004999987,8824.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,312,8.195855046000005,8910.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,313,8.222297441999999,9008.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,314,8.248061966000009,9080.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,315,8.273341766000001,9160.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,316,8.299334481000002,9250.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,317,8.325422440999986,9326.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,318,8.351591736999993,9404.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,319,8.377726979000002,9484.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,320,8.404053789999992,9558.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,321,8.429730778999996,9634.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,322,8.455598803,9706.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,323,8.48159029099999,9790.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,324,8.508087516999993,9874.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,325,8.534220337999997,9952.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,326,8.560848543999995,10030.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,327,8.587009984999995,10112.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,328,8.613435371999984,10188.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,329,8.639423213,10256.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,330,8.665829864000003,10332.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,331,8.692382402000007,10410.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,332,8.719102089999993,10488.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,333,8.745357163000008,10560.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,334,8.771746859999993,10640.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,335,8.798426244999987,10712.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,336,8.824502737000003,10786.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,337,8.851447786000008,10860.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,338,8.878155589999992,10934.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,339,8.905503696999986,11018.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,340,8.932267855000006,11088.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,341,8.958039105999987,11150.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,342,8.984525737999988,11224.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,343,9.011320179000009,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,344,9.038221022000002,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,345,9.068868265000006,7388.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,346,9.094813693999996,7476.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,347,9.121325443000003,7574.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,348,9.148605560000007,7682.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,349,9.175168424000006,7782.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,350,9.202094099000007,7872.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,351,9.229105931000007,7962.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,352,9.255269015999986,8054.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,353,9.281374455000005,8142.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,354,9.307340532999987,8230.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,355,9.333709410999987,8312.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,356,9.359972834999994,8406.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,357,9.38560303300001,8478.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,358,9.413339938999982,8570.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,359,9.440023265999983,8654.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,360,9.466495854999991,8746.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,361,9.493034742000006,8836.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,362,9.518805677000003,8926.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,363,9.54467360599999,9014.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,364,9.570379330999984,9090.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,365,9.59695077100001,9182.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,366,9.623049505999987,9270.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,367,9.649234682999989,9350.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,368,9.676086651000006,9432.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,369,9.702013699999995,9522.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,370,9.727582209000005,9588.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,371,9.753987947999988,9668.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,372,9.780139936999987,9748.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,373,9.805829688999992,9824.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,374,9.83183359600001,9890.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,375,9.85827273599999,9964.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,376,9.884671245999996,10036.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,377,9.911037078999996,10120.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,378,9.937457401999993,10204.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,379,9.96395457300001,10274.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,380,9.990472260000004,10346.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,381,10.017073672999985,10426.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,382,10.043167884999988,10504.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,383,10.069585772999986,10582.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,384,10.096010278999998,10662.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,385,10.122182526000003,10730.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,386,10.148021624999998,10804.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,387,10.17419765999999,10874.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,388,10.20054730599999,10940.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,389,10.227273501999989,11008.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,390,10.253170717000003,11070.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,391,10.279180014000005,11142.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,392,10.30567255199999,11208.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,393,10.337862496,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,394,10.364223655000004,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,395,10.391566112000007,7392.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,396,10.419973440999982,7494.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,397,10.446778122999987,7574.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,398,10.473409644,7678.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,399,10.499102508999997,7778.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,400,10.52613788699999,7866.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,401,10.551971625000007,7946.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,402,10.578531818999991,8016.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,403,10.605167594000008,8098.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,404,10.631278301999984,8176.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,405,10.65721307599999,8254.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,406,10.683347119000004,8356.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,407,10.709171565000005,8448.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,408,10.735521671,8544.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,409,10.761663910999985,8614.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,410,10.787573655999992,8692.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,411,10.81458030200001,8758.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,412,10.840764888999999,8838.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,413,10.866612157000006,8914.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,414,10.892949529000006,8990.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,415,10.91910368100001,9070.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,416,10.945717493999993,9154.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,417,10.971775739999984,9234.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,418,10.998280926999982,9314.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,419,11.024246668999993,9390.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,420,11.050703528,9466.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,421,11.077142281000008,9542.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,422,11.104941090999986,9612.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,423,11.131263283999985,9694.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,424,11.15768383199999,9770.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,425,11.18368198200001,9844.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,426,11.209943647999992,9920.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,427,11.236514487000008,9986.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,428,11.262448622999997,10068.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,429,11.289079242,10132.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,430,11.31466722399999,10190.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,431,11.341129587999987,10264.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,432,11.367190630999986,10346.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,433,11.393005986999995,10426.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,434,11.418778926999991,10506.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,435,11.444350346000007,10594.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,436,11.470384952000003,10676.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,437,11.496036095999997,10756.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,438,11.521940380000004,10842.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,439,11.547919803999989,10926.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,440,11.574028068000004,11004.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,441,11.599840558999986,11084.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,442,11.627077616999983,11160.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,443,11.653272623000007,11226.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,444,11.681548718000002,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,445,11.70903641599999,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,446,11.735626466999989,7396.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,447,11.762090643999997,7484.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,448,11.788461510999994,7582.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,449,11.815226393999993,7678.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,450,11.840965558999997,7762.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,451,11.866843091000007,7858.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,452,11.895767469000006,7948.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,453,11.922072768999996,8026.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,454,11.948249228999984,8104.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,455,11.974190914999994,8190.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,456,12.000022418,8282.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,457,12.026796143999988,8370.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,458,12.05311247600001,8456.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,459,12.079019204000005,8536.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,460,12.10508702899999,8628.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,461,12.13161075699999,8708.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,462,12.157714896999991,8784.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,463,12.184116041999985,8868.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,464,12.210131511,8950.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,465,12.236834349999995,9040.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,466,12.263457344999992,9128.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,467,12.289770263999984,9220.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,468,12.315851860999985,9302.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,469,12.341390220999997,9364.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,470,12.367357205999994,9444.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,471,12.394271203999992,9522.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,472,12.422015258000002,9604.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,473,12.447673816999995,9676.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,474,12.474216475999995,9752.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,475,12.500134291000009,9826.0390625,,
