run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,240,6.231267945000013,8459.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,241,6.256972633000004,8585.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,242,6.282635725000006,8713.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,243,6.308398219000011,8837.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,244,6.3340640920000055,8961.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,245,6.360436084,9089.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,246,6.386138532000004,9209.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,247,6.4120868550000125,9323.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,248,6.437849790000001,9435.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,249,6.4638384760000065,9547.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,250,6.4896091770000055,9661.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,251,6.515553231000013,9775.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,252,6.541493709000008,9889.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,253,6.567175447000011,9999.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,254,6.592980784000005,10107.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,255,6.618882628000009,10213.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,256,6.644735166000004,10321.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,257,6.670496869000004,10431.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,258,6.696431817000004,10539.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,259,6.722065437000012,10645.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,260,6.748018590000001,10753.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,261,6.773997789000006,10857.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,262,6.79962208100001,10961.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,263,6.825062484,11053.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,264,6.851370248000009,11153.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,265,6.877031686000009,11255.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,266,6.903605103000004,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,267,6.929065319000003,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,268,6.954991845000009,7449.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,269,6.9811010000000095,7569.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,270,7.006622183000005,7693.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,271,7.032553945000004,7809.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,272,7.058422179000004,7923.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,273,7.0843859230000135,8039.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,274,7.110273484000004,8153.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,275,7.136018029000013,8273.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,276,7.162078289000007,8397.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,277,7.187632386000004,8511.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,278,7.213197019000006,8629.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,279,7.239047985000013,8749.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,280,7.264601130000003,8867.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,281,7.290903753000009,8995.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,282,7.316307740000013,9115.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,283,7.341908708000005,9231.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,284,7.367371854000012,9343.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,285,7.393306101000007,9457.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,286,7.419127930000002,9571.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,287,7.445081414000001,9683.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,288,7.47106997600001,9789.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,289,7.4965368640000065,9891.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,290,7.522211143000007,9997.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,291,7.548249892000001,10105.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,292,7.573638960000011,10205.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,293,7.599636473000004,10307.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,294,7.625356912000001,10407.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,295,7.650950516000009,10509.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,296,7.677160636000011,10613.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,297,7.703015724000011,10717.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,298,7.728437365000005,10817.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,299,7.754705175000012,10921.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,300,7.7800334460000045,11019.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,301,7.8060871330000055,11123.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,302,7.832051327000002,11219.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,303,7.858610946000013,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,304,7.884103724000013,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,305,7.910832550000009,7403.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,306,7.937062323000006,7533.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,307,7.962898574000008,7665.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,308,7.988905281000001,7785.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,309,8.014815105000011,7911.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,310,8.040798495000004,8025.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,311,8.066480108000007,8145.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,312,8.091845366000001,8269.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,313,8.118141486000013,8397.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,314,8.14405278800001,8519.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,315,8.169927219000002,8641.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,316,8.195770404000001,8761.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,317,8.221640766000007,8885.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,318,8.247760140000011,9007.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,319,8.273448351000013,9125.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,320,8.299011586000006,9243.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,321,8.324597028000014,9353.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,322,8.350036083000006,9461.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,323,8.375876698000013,9575.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,324,8.40178369200001,9691.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,325,8.427862266000005,9797.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,326,8.453666181000003,9903.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,327,8.479486787000013,10009.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,328,8.505248224000013,10113.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,329,8.530987820000007,10219.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,330,8.557002001,10329.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,331,8.583078491000009,10437.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,332,8.608568214000002,10539.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,333,8.63459490400001,10637.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,334,8.660378789000006,10735.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,335,8.686186576000011,10835.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,336,8.71197419900001,10933.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,337,8.737708990000002,11029.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,338,8.763583566000008,11125.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,339,8.790000504000005,11221.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,340,8.817383284000002,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,341,8.843432518,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,342,8.870004561000002,7419.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,343,8.895791418000002,7549.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,344,8.921704708000007,7673.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,345,8.947541602000001,7781.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,346,8.97339697000001,7897.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,347,8.999048075000005,7981.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,348,9.024481383000008,8091.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,349,9.050905131000007,8205.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,350,9.076984126000013,8327.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,351,9.103009383,8443.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,352,9.128740903000008,8565.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,353,9.154784235000008,8695.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,354,9.180372999000014,8827.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,355,9.20654260500001,8965.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,356,9.232222795000013,9097.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,357,9.257574000000005,9225.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,358,9.284043791000002,9351.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,359,9.309921438000003,9465.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,360,9.335953048000007,9581.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,361,9.361735861,9697.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,362,9.387469806000013,9813.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,363,9.413491145000009,9929.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,364,9.439251701000003,10045.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,365,9.464807171000004,10151.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,366,9.490252693000002,10253.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,367,9.516120691000012,10357.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,368,9.541581928000014,10457.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,369,9.567613753000003,10565.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,370,9.593418509000003,10675.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,371,9.618828778000008,10783.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,372,9.644631340000004,10897.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,373,9.670468413000009,11001.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,374,9.69619074500001,11107.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,375,9.721605458000013,11213.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,376,9.749542268000013,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,377,9.776601463000006,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,378,9.800040854000002,7382.78125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,0,0.00023219899999560312,7383.78125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,1,0.026140600000005065,7509.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2,0.05243981200000292,7649.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3,0.0783093029999975,7789.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4,0.10429172700000322,7901.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,5,0.13015746099999603,8025.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,6,0.15600543000000755,8147.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7,0.1816024759999948,8273.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,8,0.20762185099999897,8395.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,9,0.2333166399999982,8501.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,10,0.2590760180000018,8625.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,11,0.28484230499999796,8753.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,12,0.31084760900000674,8881.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,13,0.33645401200000435,9005.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,14,0.36243969199999526,9129.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,15,0.3879398349999974,9247.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,16,0.41394002399999863,9367.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,17,0.4394660720000019,9485.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,18,0.4648679040000019,9593.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,19,0.4905694800000049,9705.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,20,0.5164054319999991,9819.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,21,0.5424401829999965,9931.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,22,0.568059826999999,10043.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,23,0.593835354999996,10153.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,24,0.6194066010000085,10257.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,25,0.6453015459999989,10363.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,26,0.6711057610000069,10473.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,27,0.6968212050000062,10577.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,28,0.7228550180000042,10683.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,29,0.7487160630000034,10787.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,30,0.7745382479999989,10893.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,31,0.8004319860000066,10999.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,32,0.8259194839999964,11101.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,33,0.8515628039999967,11199.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,34,0.8800406490000086,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,35,0.9073748539999968,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,36,0.9328209920000035,7417.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,37,0.9592366939999977,7559.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,38,0.985149523000004,7691.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,39,1.010723298000002,7821.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,40,1.0367442459999978,7955.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,41,1.0625222460000003,8083.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,42,1.0884359519999975,8207.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,43,1.1139511180000028,8331.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,44,1.1404874320000005,8463.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,45,1.1661570020000056,8587.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,46,1.192033963,8713.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,47,1.2178786710000082,8837.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,48,1.2433331350000003,8957.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,49,1.2696483419999964,9083.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,50,1.295458147000005,9207.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,51,1.3208888710000082,9315.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,52,1.3466023999999948,9427.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,53,1.372932542000001,9543.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,54,1.3988412430000068,9653.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,55,1.4247494039999964,9761.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,56,1.4505245720000062,9867.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,57,1.4764397570000085,9975.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,58,1.5023120179999978,10081.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,59,1.5279972029999982,10185.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,60,1.5538504379999978,10285.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,61,1.579639192000002,10383.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,62,1.6058421030000005,10475.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,63,1.6319453250000038,10563.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,64,1.6575977410000036,10651.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,65,1.6834005390000044,10749.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,66,1.7093056239999953,10847.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,67,1.7353621860000032,10943.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,68,1.7608108889999983,11041.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,69,1.7870320039999967,11145.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,70,1.8129210729999983,11243.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,71,1.840327103000007,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,72,1.8664528839999974,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,73,1.8923746460000075,7443.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,74,1.918353848999999,7551.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,75,1.9442124600000028,7657.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,76,1.969909181999995,7759.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,77,1.9956653339999946,7857.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,78,2.021751684999998,7969.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,79,2.0475024459999958,8081.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,80,2.073243860000005,8193.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,81,2.0991107520000014,8315.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,82,2.125253369999996,8443.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,83,2.150819491000007,8567.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,84,2.1767264989999973,8695.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,85,2.202694717,8825.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,86,2.228607021000002,8951.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,87,2.2542167600000056,9077.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,88,2.2800967020000087,9201.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,89,2.305635820000006,9315.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,90,2.3314077220000087,9427.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,91,2.357624408999996,9541.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,92,2.383420959999995,9653.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,93,2.4091306220000064,9755.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,94,2.435647970000005,9857.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,95,2.461743854000005,9957.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,96,2.4876632920000077,10061.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,97,2.5133561819999954,10169.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,98,2.538898892000006,10273.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,99,2.5644092990000047,10377.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,100,2.590468752999996,10483.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,101,2.6162135029999973,10583.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,102,2.6423792260000027,10687.796875,,
