run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,236,6.509719451999985,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,237,6.536018568999992,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,238,6.640386067999998,7388.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,239,6.666714415999991,7422.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,240,6.693146117999987,7460.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,241,6.719676010000001,7492.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,242,6.747155712999984,7526.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,243,6.774972290999983,7562.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,244,6.802966561999995,7594.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,245,6.829287220999987,7630.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,246,6.855356940000007,7718.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,247,6.881633975,7802.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,248,6.907830824999991,7886.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,249,6.934509848999994,7968.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,250,6.961666353999988,8054.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,251,6.987556442999988,8130.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,252,7.013921783000001,8220.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,253,7.040094616999994,8298.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,254,7.06620276999999,8372.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,255,7.091905854000004,8456.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,256,7.118573390999984,8542.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,257,7.1451830769999845,8602.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,258,7.171232361999984,8664.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,259,7.197767694999982,8714.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,260,7.224053131000005,8796.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,261,7.249940269000007,8870.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,262,7.276784080999988,8920.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,263,7.303932374999988,8980.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,264,7.330099528000005,9054.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,265,7.356990510999992,9122.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,266,7.382510451000002,9182.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,267,7.408447840999997,9246.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,268,7.434927184999992,9302.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,269,7.460772969000004,9372.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,270,7.4866425369999945,9436.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,271,7.512679298999984,9496.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,272,7.539718486999988,9546.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,273,7.565409421999988,9608.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,274,7.591376198000006,9674.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,275,7.617354672000005,9740.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,276,7.6432990459999814,9804.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,277,7.669676773999981,9890.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,278,7.696202419000002,9954.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,279,7.723772209999993,10016.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,280,7.750290173999986,10082.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,281,7.776974203999998,10146.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,282,7.802949100000006,10198.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,283,7.830055858999998,10262.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,284,7.856152135000002,10320.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,285,7.882604791999995,10388.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,286,7.908884401999984,10444.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,287,7.934973813999989,10520.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,288,7.960791674000006,10614.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,289,7.9870917069999905,10690.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,290,8.012800495999983,10756.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,291,8.03985509399999,10840.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,292,8.065948018,10920.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,293,8.092327109999985,10992.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,294,8.118656193999982,11066.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,295,8.144798172999998,11126.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,296,8.171278113999989,11192.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,297,8.219693202000002,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,298,8.245822981999993,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,299,8.302070391,7392.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,300,8.330817597999982,7444.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,301,8.358225742999991,7498.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,302,8.384034254,7552.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,303,8.410672731000005,7648.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,304,8.436921100000006,7742.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,305,8.46263773299998,7818.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,306,8.488909186,7900.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,307,8.515133048999985,7982.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,308,8.54114942999999,8064.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,309,8.567608946000007,8146.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,310,8.593416389999987,8230.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,311,8.619170967000002,8320.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,312,8.645131555999995,8410.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,313,8.671138565000007,8512.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,314,8.69714159099999,8606.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,315,8.724114049999997,8678.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,316,8.750606129999994,8770.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,317,8.77635321599999,8864.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,318,8.802645284999983,8956.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,319,8.828468308999987,9058.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,320,8.854601365000008,9154.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,321,8.88066774699999,9246.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,322,8.907084765999997,9324.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,323,8.934048378,9410.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,324,8.960171341000006,9490.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,325,8.986327095999997,9574.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,326,9.012539274000005,9656.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,327,9.038888377999996,9740.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,328,9.065113094999987,9810.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,329,9.090986550999986,9878.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,330,9.118550115000005,9960.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,331,9.14460686999999,10016.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,332,9.170717722999996,10058.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,333,9.197624391000005,10112.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,334,9.22483630299999,10182.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,335,9.250945236999996,10240.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,336,9.277094575000007,10288.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,337,9.302732026000001,10352.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,338,9.329211975999982,10398.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,339,9.355137276999983,10470.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,340,9.381600899999995,10546.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,341,9.407392754,10602.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,342,9.43422676199998,10666.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,343,9.460434391999996,10740.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,344,9.486523121999994,10806.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,345,9.513321176000005,10874.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,346,9.539562560999997,10928.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,347,9.565991898999982,10984.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,348,9.592409669000006,11040.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,349,9.618980378999993,11100.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,350,9.645304412999991,11154.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,351,9.670820641000006,11210.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,352,9.697314893999987,11254.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,353,9.724810491999989,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,354,9.75102362299998,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,355,9.77652780599999,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,356,9.810556644999991,7390.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,357,9.837527188999985,7436.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,358,9.867593780999982,7482.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,359,9.894228397999996,7554.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,360,9.920423593999999,7618.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,361,9.946836289000004,7702.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,362,9.973351430999998,7770.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,363,9.998975935999994,7854.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,364,10.025041601999988,7938.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,365,10.051565426999986,8030.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,366,10.078605248999992,8110.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,367,10.10470331899998,8200.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,368,10.13220580799998,8284.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,369,10.159025928000005,8368.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,370,10.184888842999982,8452.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,371,10.211170095,8514.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,372,10.238074305999987,8600.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,373,10.264803967000006,8670.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,374,10.292038531000003,8750.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,375,10.318116890999988,8820.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,376,10.344146397999992,8900.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,377,10.370417909999986,8978.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,378,10.396794846000006,9052.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,379,10.422451583999987,9134.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,380,10.448751872999992,9212.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,381,10.475095979999992,9272.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,382,10.500667763999985,9346.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,383,10.526809541999995,9410.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,384,10.553272954999983,9480.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,385,10.579585651000002,9566.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,386,10.608426890999993,9628.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,387,10.634965429000005,9688.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,388,10.660542728999985,9762.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,389,10.687039043999988,9844.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,390,10.712857698999983,9908.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,391,10.738814039000005,9968.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,392,10.765398430000005,10034.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,393,10.791528943000003,10106.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,394,10.818741552000006,10184.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,395,10.84518946999998,10260.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,396,10.872673252999988,10342.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,397,10.898731344999987,10408.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,398,10.925219835999997,10474.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,399,10.951599115999983,10538.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,400,10.97789157599999,10602.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,401,11.003599613999995,10664.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,402,11.030285755999984,10738.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,403,11.055910372999989,10812.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,404,11.08244014799999,10886.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,405,11.10903562499999,10956.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,406,11.136071004000001,11038.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,407,11.162980420999986,11104.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,408,11.18916953499999,11158.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,409,11.214987205,11222.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,410,11.249166548000005,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,411,11.278127694999995,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,412,11.30445165499998,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,413,11.33672061499999,7388.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,414,11.362610217999986,7426.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,415,11.388995645999984,7484.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,416,11.41522071,7570.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,417,11.440859679999988,7648.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,418,11.467501005000003,7708.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,419,11.493960028999993,7774.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,420,11.520119711999996,7870.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,421,11.546183305,7954.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,422,11.572158306999995,8044.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,423,11.598081579999985,8130.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,424,11.62407589999998,8218.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,425,11.649832150999998,8292.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,426,11.67586580599999,8378.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,427,11.702244430000007,8462.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,428,11.72799182,8552.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,429,11.753855096999985,8638.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,430,11.779833269999983,8728.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,431,11.805511975999991,8822.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,432,11.832379220000007,8904.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,433,11.857824937000004,8966.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,434,11.883931932999985,9032.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,435,11.910433937999983,9110.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,436,11.936679459999993,9182.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,437,11.962564372999992,9248.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,438,11.988942135000002,9304.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,439,12.014743291000002,9374.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,440,12.041008035999994,9458.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,441,12.06729851,9528.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,442,12.092908227999999,9588.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,443,12.11871503499998,9652.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,444,12.14482628899998,9720.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,445,12.170968115999983,9780.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,446,12.198397857999993,9834.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,447,12.224102208999994,9900.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,448,12.252425566999989,9962.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,449,12.278537621999988,10018.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,450,12.30489237399999,10074.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,451,12.331118428999986,10128.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,452,12.357710672999985,10186.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,453,12.383900052000001,10250.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,454,12.409658081000003,10302.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,455,12.436298177999987,10370.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,456,12.462549070999984,10442.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,457,12.488788916000004,10500.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,458,12.514531626000007,10568.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,459,12.540228592000005,10632.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,460,12.567419884999993,10706.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,461,12.59353365299998,10766.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,462,12.619982536999999,10832.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,463,12.646842160999995,10890.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,464,12.673184389999989,10952.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,465,12.699670365000003,11004.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,466,12.725534807999992,11056.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,467,12.751219389999989,11124.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,468,12.777313279999987,11194.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,469,12.803701297000003,11244.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,470,12.833297560000005,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,471,12.860507503999997,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,472,12.934146475000006,7390.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,473,12.959914833999989,7434.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,474,12.987805447999989,7478.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,475,13.014648029,7554.5390625,,
